service_id,date,exception_type
405.2278.26,20251218,2
405.2278.26,20251219,2
405.2278.26,20251220,2
405.2278.26,20251221,2
405.2278.26,20251222,2
405.2278.26,20251223,2
405.2278.26,20251224,2
405.2278.26,20251225,2
405.2278.26,20251226,2
405.2278.26,20251227,2
405.2278.26,20251228,2
405.2278.26,20251229,2
405.2278.26,20251230,2
405.2278.26,20251231,2
405.2278.26,20260101,2
405.2278.26,20260102,2
405.2278.26,20260103,2
405.2278.26,20260104,2
405.2278.26,20260105,2
405.2278.26,20260106,2
405.2278.26,20260107,2
405.2278.26,20260108,2
405.2278.26,20260109,2
405.2278.26,20260110,2
405.2278.26,20260111,2
405.2278.26,20260112,2
405.2278.26,20260113,2
405.2278.26,20260114,2
405.2278.26,20260115,2
405.2278.26,20260116,2
405.2278.26,20260117,2
405.2278.26,20260118,2
405.2278.26,20260119,2
405.2278.26,20260120,2
405.2278.26,20260121,2
405.2278.26,20260122,2
405.2278.26,20260123,2
405.2278.26,20260124,2
405.2278.26,20260125,2
405.2278.26,20260126,2
405.2278.26,20260127,2
405.2278.26,20260128,2
405.2278.26,20260129,2
405.2278.26,20260130,2
405.2278.26,20260131,2
405.2278.26,20260201,2
405.2278.26,20260202,2
405.2278.26,20260203,2
405.2278.26,20260204,2
405.2278.26,20260205,2
405.2278.26,20260206,2
405.2278.26,20260207,2
405.2278.26,20260208,2
405.2278.26,20260209,2
405.2278.26,20260210,2
405.2278.26,20260211,2
405.2278.26,20260212,2
405.2278.26,20260213,2
405.2278.26,20260214,2
405.2278.26,20260215,2
405.2278.26,20260216,2
405.2278.26,20260217,2
405.2278.26,20260218,2
405.2278.26,20260219,2
405.2278.26,20260220,2
405.2278.26,20260221,2
405.2278.26,20260222,2
405.2278.26,20260223,2
405.2278.26,20260224,2
405.2278.26,20260225,2
405.2278.26,20260226,2
405.2278.26,20260227,2
405.2278.26,20260228,2
405.2278.26,20260301,2
405.2278.26,20260302,2
405.2278.26,20260303,2
405.2278.26,20260304,2
405.2278.26,20260305,2
405.2278.26,20260306,2
405.2278.26,20260307,2
405.2278.26,20260308,2
405.2278.26,20260309,2
405.2278.26,20260310,2
405.2278.26,20260311,2
405.2278.26,20260312,2
405.2278.26,20260313,2
405.2278.26,20260314,2
405.2278.26,20260315,2
405.2278.26,20260316,2
405.2278.26,20260317,2
405.2278.26,20260318,2
405.2278.26,20260319,2
405.2278.26,20260320,2
405.2278.26,20260321,2
405.2278.26,20260322,2
405.2278.26,20260323,2
405.2278.26,20260324,2
405.2278.26,20260325,2
405.2278.26,20260326,2
405.2278.26,20260327,2
405.2278.26,20260403,2
405.2278.26,20260404,2
405.2278.26,20260405,2
405.2278.26,20260406,2
405.2278.26,20260407,2
405.2278.26,20260408,2
405.2278.26,20260409,2
405.2278.26,20260410,2
405.2278.26,20260411,2
405.2278.26,20260412,2
405.2278.26,20260413,2
405.2278.26,20260414,2
405.2278.26,20260415,2
405.2278.26,20260416,2
405.2278.26,20260417,2
405.2278.26,20260418,2
405.2278.26,20260419,2
405.2278.26,20260420,2
405.2278.26,20260421,2
405.2278.26,20260422,2
405.2278.26,20260423,2
405.2278.26,20260424,2
405.2278.26,20260425,2
405.2278.26,20260426,2
405.2278.26,20260427,2
405.2278.26,20260428,2
405.2278.26,20260429,2
405.2278.26,20260430,2
405.2278.26,20260501,2
405.2278.26,20260502,2
405.2278.26,20260503,2
405.2278.26,20260504,2
405.2278.26,20260505,2
405.2278.26,20260506,2
405.2278.26,20260507,2
405.2278.26,20260508,2
405.2278.26,20260509,2
405.2278.26,20260510,2
405.2278.26,20260511,2
405.2278.26,20260512,2
405.2278.26,20260513,2
405.2278.26,20260514,2
405.2278.26,20260515,2
405.2278.26,20260516,2
405.2278.26,20260517,2
405.2278.26,20260518,2
405.2278.26,20260519,2
405.2278.26,20260520,2
405.2278.26,20260521,2
405.2278.26,20260522,2
405.2278.26,20260523,2
405.2278.26,20260524,2
405.2278.26,20260525,2
405.2278.26,20260526,2
405.2278.26,20260527,2
405.2278.26,20260528,2
405.2278.26,20260529,2
405.2278.26,20260530,2
405.2278.26,20260531,2
405.2278.26,20260601,2
405.2278.26,20260602,2
405.2278.26,20260603,2
405.2278.26,20260604,2
405.2278.26,20260605,2
405.2278.26,20260606,2
405.2278.26,20260607,2
405.2278.26,20260608,2
405.2278.26,20260609,2
405.2278.26,20260610,2
405.2278.26,20260611,2
405.2278.26,20260612,2
405.2278.26,20260613,2
405.2278.26,20260614,2
405.2278.26,20260615,2
405.2278.26,20260616,2
405.2278.26,20260617,2
405.2278.26,20260618,2
405.2278.26,20260619,2
405.2278.26,20260620,2
405.2278.26,20260621,2
405.2278.26,20260622,2
405.2278.26,20260623,2
405.2278.26,20260624,2
405.2278.26,20260625,2
405.2278.26,20260626,2
405.2278.26,20260627,2
405.2278.26,20260628,2
405.2278.26,20260629,2
405.2278.26,20260630,2
405.2278.26,20260701,2
405.2278.26,20260702,2
405.2278.26,20260703,2
405.2278.26,20260704,2
405.2278.26,20260705,2
405.2278.26,20260706,2
405.2278.26,20260707,2
405.2278.26,20260708,2
405.2278.26,20260709,2
405.2278.26,20260710,2
405.2278.26,20260711,2
405.2278.26,20260712,2
405.2278.26,20260713,2
405.2278.26,20260714,2
405.2278.26,20260715,2
405.2278.26,20260716,2
405.2278.26,20260717,2
405.2278.26,20260718,2
405.2278.26,20260719,2
405.2278.26,20260720,2
405.2278.26,20260721,2
405.2278.26,20260722,2
405.2278.26,20260723,2
405.2278.26,20260724,2
405.2278.26,20260725,2
405.2278.26,20260726,2
405.2278.26,20260727,2
405.2278.26,20260728,2
405.2278.26,20260729,2
405.2278.26,20260730,2
405.2278.26,20260731,2
405.2278.26,20260815,2
405.2278.26,20260901,2
405.2278.26,20260902,2
405.2278.26,20260903,2
405.2278.26,20260904,2
405.2278.26,20260905,2
405.2278.26,20260906,2
405.2278.26,20260907,2
405.2278.26,20260908,2
405.2278.26,20260909,2
405.2278.26,20260910,2
405.2278.26,20260911,2
405.2278.26,20260912,2
405.2278.26,20260913,2
405.2278.26,20260914,2
405.2278.26,20260915,2
405.2278.26,20260916,2
405.2278.26,20260917,2
405.2278.26,20260918,2
405.2278.26,20260919,2
405.2278.26,20260920,2
405.2278.26,20260921,2
405.2278.26,20260922,2
405.2278.26,20260923,2
405.2278.26,20260924,2
405.2278.26,20260925,2
405.2278.26,20260926,2
405.2278.26,20260927,2
405.2278.26,20260928,2
405.2278.26,20260929,2
405.2278.26,20260930,2
405.2278.26,20261001,2
405.2278.26,20261002,2
405.2278.26,20261003,2
405.2278.26,20261004,2
405.2278.26,20261005,2
405.2278.26,20261006,2
405.2278.26,20261007,2
405.2278.26,20261008,2
405.2278.26,20261009,2
405.2278.26,20261010,2
405.2278.26,20261011,2
405.2278.26,20261012,2
405.2278.26,20261013,2
405.2278.26,20261014,2
405.2278.26,20261015,2
405.2278.26,20261016,2
405.2278.26,20261017,2
405.2278.26,20261018,2
405.2278.26,20261019,2
405.2278.26,20261020,2
405.2278.26,20261021,2
405.2278.26,20261022,2
405.2278.26,20261023,2
405.2278.26,20261024,2
405.2278.26,20261025,2
405.2278.26,20261026,2
405.2278.26,20261027,2
405.2278.26,20261028,2
405.2278.26,20261029,2
405.2278.26,20261030,2
405.2278.26,20261031,2
405.2278.26,20261101,2
405.2278.26,20261102,2
405.2278.26,20261103,2
405.2278.26,20261104,2
405.2278.26,20261105,2
405.2278.26,20261106,2
405.2278.26,20261107,2
405.2278.26,20261108,2
405.2278.26,20261109,2
405.2278.26,20261110,2
405.2278.26,20261111,2
405.2278.26,20261112,2
405.2278.26,20261113,2
405.2278.26,20261114,2
405.2278.26,20261115,2
405.2278.26,20261116,2
405.2278.26,20261117,2
405.2278.26,20261118,2
405.2278.26,20261119,2
405.2278.26,20261120,2
405.2278.26,20261121,2
405.2278.26,20261122,2
405.2278.26,20261123,2
405.2278.26,20261124,2
405.2278.26,20261125,2
405.2278.26,20261126,2
405.2278.26,20261127,2
405.2278.26,20261128,2
405.2278.26,20261129,2
405.2278.26,20261130,2
405.2278.26,20261201,2
405.2278.26,20261202,2
405.2278.26,20261203,2
405.2278.26,20261204,2
405.2278.26,20261205,2
405.2278.26,20261206,2
405.2278.26,20261207,2
405.2278.26,20261208,2
405.2278.26,20261209,2
405.2278.26,20261210,2
405.2278.26,20261211,2
405.2278.26,20261212,2
405.2278.26,20261213,2
405.2278.26,20261214,2
405.2278.26,20261215,2
405.2278.26,20261216,2
405.2278.26,20261217,2
405.2278.26,20261218,2
405.2278.26,20261219,2
405.2278.26,20261220,2
405.2278.26,20261221,2
405.2278.26,20261222,2
405.2278.26,20261223,2
405.2278.26,20261224,2
405.2278.26,20261225,2
405.2278.26,20261226,2
405.2278.26,20261227,2
405.2278.26,20261228,2
405.2278.26,20261229,2
405.2278.26,20261230,2
405.2278.26,20261231,2
405.2280.26,20250418,2
405.2280.26,20250421,2
405.2280.26,20250501,2
405.2280.26,20250624,2
405.2280.26,20250801,2
405.2280.26,20250804,2
405.2280.26,20250805,2
405.2280.26,20250806,2
405.2280.26,20250807,2
405.2280.26,20250808,2
405.2280.26,20250811,2
405.2280.26,20250812,2
405.2280.26,20250813,2
405.2280.26,20250814,2
405.2280.26,20250815,2
405.2280.26,20250818,2
405.2280.26,20250819,2
405.2280.26,20250820,2
405.2280.26,20250821,2
405.2280.26,20250822,2
405.2280.26,20250825,2
405.2280.26,20250826,2
405.2280.26,20250827,2
405.2280.26,20250828,2
405.2280.26,20250829,2
405.2280.26,20250911,2
405.2280.26,20251101,2
405.2280.26,20251206,2
405.2280.26,20251208,2
405.2280.26,20251225,2
405.2280.26,20251226,2
405.2280.26,20260101,2
405.2280.26,20260106,2
405.2280.26,20260403,2
405.2280.26,20260406,2
405.2280.26,20260501,2
405.2280.26,20260624,2
405.2280.26,20260803,2
405.2280.26,20260804,2
405.2280.26,20260805,2
405.2280.26,20260806,2
405.2280.26,20260807,2
405.2280.26,20260810,2
405.2280.26,20260811,2
405.2280.26,20260812,2
405.2280.26,20260813,2
405.2280.26,20260814,2
405.2280.26,20260815,2
405.2280.26,20260817,2
405.2280.26,20260818,2
405.2280.26,20260819,2
405.2280.26,20260820,2
405.2280.26,20260821,2
405.2280.26,20260824,2
405.2280.26,20260825,2
405.2280.26,20260826,2
405.2280.26,20260827,2
405.2280.26,20260828,2
405.2280.26,20260831,2
405.2280.26,20260911,2
405.2280.26,20261012,2
405.2280.26,20261101,2
405.2280.26,20261206,2
405.2280.26,20261208,2
405.2280.26,20261225,2
405.2280.26,20261226,2
405.2281.26,20250127,2
405.2281.26,20250128,2
405.2281.26,20250129,2
405.2281.26,20250130,2
405.2281.26,20250131,2
405.2281.26,20250201,2
405.2281.26,20250202,2
405.2281.26,20250203,2
405.2281.26,20250204,2
405.2281.26,20250205,2
405.2281.26,20250206,2
405.2281.26,20250207,2
405.2281.26,20250208,2
405.2281.26,20250209,2
405.2281.26,20250210,2
405.2281.26,20250211,2
405.2281.26,20250212,2
405.2281.26,20250213,2
405.2281.26,20250214,2
405.2281.26,20250215,2
405.2281.26,20250216,2
405.2281.26,20250217,2
405.2281.26,20250218,2
405.2281.26,20250219,2
405.2281.26,20250220,2
405.2281.26,20250221,2
405.2281.26,20250222,2
405.2281.26,20250223,2
405.2281.26,20250224,2
405.2281.26,20250225,2
405.2281.26,20250226,2
405.2281.26,20250227,2
405.2281.26,20250228,2
405.2281.26,20250301,2
405.2281.26,20250302,2
405.2281.26,20250303,2
405.2281.26,20250304,2
405.2281.26,20250305,2
405.2281.26,20250306,2
405.2281.26,20250307,2
405.2281.26,20250308,2
405.2281.26,20250309,2
405.2281.26,20250310,2
405.2281.26,20250311,2
405.2281.26,20250312,2
405.2281.26,20250313,2
405.2281.26,20250314,2
405.2281.26,20250315,2
405.2281.26,20250316,2
405.2281.26,20250317,2
405.2281.26,20250318,2
405.2281.26,20250319,2
405.2281.26,20250320,2
405.2281.26,20250321,2
405.2281.26,20250322,2
405.2281.26,20250323,2
405.2281.26,20250324,2
405.2281.26,20250325,2
405.2281.26,20250326,2
405.2281.26,20250327,2
405.2281.26,20250328,2
405.2281.26,20250329,2
405.2281.26,20250331,2
405.2281.26,20250401,2
405.2281.26,20250402,2
405.2281.26,20250403,2
405.2281.26,20250404,2
405.2281.26,20250405,2
405.2281.26,20250406,2
405.2281.26,20250407,2
405.2281.26,20250408,2
405.2281.26,20250409,2
405.2281.26,20250410,2
405.2281.26,20250411,2
405.2281.26,20250412,2
405.2281.26,20250413,2
405.2281.26,20250414,2
405.2281.26,20250415,2
405.2281.26,20250416,2
405.2281.26,20250417,2
405.2281.26,20250418,2
405.2281.26,20250419,2
405.2281.26,20250420,2
405.2281.26,20250421,2
405.2281.26,20250422,2
405.2281.26,20250423,2
405.2281.26,20250424,2
405.2281.26,20250425,2
405.2281.26,20250426,2
405.2281.26,20250427,2
405.2281.26,20250428,2
405.2281.26,20250429,2
405.2281.26,20250430,2
405.2281.26,20250501,2
405.2281.26,20250502,2
405.2281.26,20250503,2
405.2281.26,20250504,2
405.2281.26,20250505,2
405.2281.26,20250506,2
405.2281.26,20250507,2
405.2281.26,20250508,2
405.2281.26,20250509,2
405.2281.26,20250510,2
405.2281.26,20250511,2
405.2281.26,20250512,2
405.2281.26,20250513,2
405.2281.26,20250514,2
405.2281.26,20250515,2
405.2281.26,20250516,2
405.2281.26,20250517,2
405.2281.26,20250518,2
405.2281.26,20250519,2
405.2281.26,20250520,2
405.2281.26,20250521,2
405.2281.26,20250522,2
405.2281.26,20250523,2
405.2281.26,20250524,2
405.2281.26,20250525,2
405.2281.26,20250526,2
405.2281.26,20250527,2
405.2281.26,20250528,2
405.2281.26,20250529,2
405.2281.26,20250530,2
405.2281.26,20250531,2
405.2281.26,20250601,2
405.2281.26,20250602,2
405.2281.26,20250603,2
405.2281.26,20250604,2
405.2281.26,20250605,2
405.2281.26,20250606,2
405.2281.26,20250607,2
405.2281.26,20250608,2
405.2281.26,20250609,2
405.2281.26,20250610,2
405.2281.26,20250611,2
405.2281.26,20250612,2
405.2281.26,20250613,2
405.2281.26,20250614,2
405.2281.26,20250615,2
405.2281.26,20250616,2
405.2281.26,20250617,2
405.2281.26,20250618,2
405.2281.26,20250619,2
405.2281.26,20250620,2
405.2281.26,20250621,2
405.2281.26,20250622,2
405.2281.26,20250623,2
405.2281.26,20250624,2
405.2281.26,20250625,2
405.2281.26,20250626,2
405.2281.26,20250627,2
405.2281.26,20250628,2
405.2281.26,20250629,2
405.2281.26,20250630,2
405.2281.26,20250701,2
405.2281.26,20250702,2
405.2281.26,20250703,2
405.2281.26,20250704,2
405.2281.26,20250705,2
405.2281.26,20250706,2
405.2281.26,20250707,2
405.2281.26,20250708,2
405.2281.26,20250709,2
405.2281.26,20250710,2
405.2281.26,20250711,2
405.2281.26,20250712,2
405.2281.26,20250713,2
405.2281.26,20250714,2
405.2281.26,20250715,2
405.2281.26,20250716,2
405.2281.26,20250717,2
405.2281.26,20250718,2
405.2281.26,20250719,2
405.2281.26,20250720,2
405.2281.26,20250721,2
405.2281.26,20250722,2
405.2281.26,20250723,2
405.2281.26,20250724,2
405.2281.26,20250725,2
405.2281.26,20250726,2
405.2281.26,20250727,2
405.2281.26,20250728,2
405.2281.26,20250729,2
405.2281.26,20250730,2
405.2281.26,20250731,2
405.2281.26,20250815,2
405.2281.26,20250901,2
405.2281.26,20250902,2
405.2281.26,20250903,2
405.2281.26,20250904,2
405.2281.26,20250905,2
405.2281.26,20250906,2
405.2281.26,20250907,2
405.2281.26,20250908,2
405.2281.26,20250909,2
405.2281.26,20250910,2
405.2281.26,20250911,2
405.2281.26,20250912,2
405.2281.26,20250913,2
405.2281.26,20250914,2
405.2281.26,20250915,2
405.2281.26,20250916,2
405.2281.26,20250917,2
405.2281.26,20250918,2
405.2281.26,20250919,2
405.2281.26,20250920,2
405.2281.26,20250921,2
405.2281.26,20250922,2
405.2281.26,20250923,2
405.2281.26,20250924,2
405.2281.26,20250925,2
405.2281.26,20250926,2
405.2281.26,20250927,2
405.2281.26,20250928,2
405.2281.26,20250929,2
405.2281.26,20250930,2
405.2281.26,20251001,2
405.2281.26,20251002,2
405.2281.26,20251003,2
405.2281.26,20251004,2
405.2281.26,20251005,2
405.2281.26,20251006,2
405.2281.26,20251007,2
405.2281.26,20251008,2
405.2281.26,20251009,2
405.2281.26,20251010,2
405.2281.26,20251011,2
405.2281.26,20251012,2
405.2281.26,20251013,2
405.2281.26,20251014,2
405.2281.26,20251015,2
405.2281.26,20251016,2
405.2281.26,20251017,2
405.2281.26,20251018,2
405.2281.26,20251019,2
405.2281.26,20251020,2
405.2281.26,20251021,2
405.2281.26,20251022,2
405.2281.26,20251023,2
405.2281.26,20251024,2
405.2281.26,20251025,2
405.2281.26,20251026,2
405.2281.26,20251027,2
405.2281.26,20251028,2
405.2281.26,20251029,2
405.2281.26,20251030,2
405.2281.26,20251031,2
405.2281.26,20251101,2
405.2281.26,20251102,2
405.2281.26,20251103,2
405.2281.26,20251104,2
405.2281.26,20251105,2
405.2281.26,20251106,2
405.2281.26,20251107,2
405.2281.26,20251108,2
405.2281.26,20251109,2
405.2281.26,20251110,2
405.2281.26,20251111,2
405.2281.26,20251112,2
405.2281.26,20251113,2
405.2281.26,20251114,2
405.2281.26,20251115,2
405.2281.26,20251116,2
405.2281.26,20251117,2
405.2281.26,20251118,2
405.2281.26,20251119,2
405.2281.26,20251120,2
405.2281.26,20251121,2
405.2281.26,20251122,2
405.2281.26,20251123,2
405.2281.26,20251124,2
405.2281.26,20251125,2
405.2281.26,20251126,2
405.2281.26,20251127,2
405.2281.26,20251128,2
405.2281.26,20251129,2
405.2281.26,20251130,2
405.2281.26,20251201,2
405.2281.26,20251202,2
405.2281.26,20251203,2
405.2281.26,20251204,2
405.2281.26,20251205,2
405.2281.26,20251206,2
405.2281.26,20251207,2
405.2281.26,20251208,2
405.2281.26,20251209,2
405.2281.26,20251210,2
405.2281.26,20251211,2
405.2281.26,20251212,2
405.2281.26,20251213,2
405.2281.26,20251214,2
405.2281.26,20251215,2
405.2281.26,20251216,2
405.2281.26,20251217,2
405.2281.26,20251218,2
405.2281.26,20251219,2
405.2281.26,20251220,2
405.2281.26,20251221,2
405.2281.26,20251222,2
405.2281.26,20251223,2
405.2281.26,20251224,2
405.2281.26,20251225,2
405.2281.26,20251226,2
405.2281.26,20251227,2
405.2281.26,20251228,2
405.2281.26,20251229,2
405.2281.26,20251230,2
405.2281.26,20251231,2
405.2281.26,20260101,2
405.2281.26,20260102,2
405.2281.26,20260103,2
405.2281.26,20260104,2
405.2281.26,20260105,2
405.2281.26,20260106,2
405.2281.26,20260107,2
405.2281.26,20260108,2
405.2281.26,20260109,2
405.2281.26,20260110,2
405.2281.26,20260111,2
405.2281.26,20260112,2
405.2281.26,20260113,2
405.2281.26,20260114,2
405.2281.26,20260115,2
405.2281.26,20260116,2
405.2281.26,20260117,2
405.2281.26,20260118,2
405.2281.26,20260119,2
405.2281.26,20260120,2
405.2281.26,20260121,2
405.2281.26,20260122,2
405.2281.26,20260123,2
405.2281.26,20260124,2
405.2281.26,20260125,2
405.2281.26,20260126,2
405.2281.26,20260127,2
405.2281.26,20260128,2
405.2281.26,20260129,2
405.2281.26,20260130,2
405.2281.26,20260131,2
405.2281.26,20260201,2
405.2281.26,20260202,2
405.2281.26,20260203,2
405.2281.26,20260204,2
405.2281.26,20260205,2
405.2281.26,20260206,2
405.2281.26,20260207,2
405.2281.26,20260208,2
405.2281.26,20260209,2
405.2281.26,20260210,2
405.2281.26,20260211,2
405.2281.26,20260212,2
405.2281.26,20260213,2
405.2281.26,20260214,2
405.2281.26,20260215,2
405.2281.26,20260216,2
405.2281.26,20260217,2
405.2281.26,20260218,2
405.2281.26,20260219,2
405.2281.26,20260220,2
405.2281.26,20260221,2
405.2281.26,20260222,2
405.2281.26,20260223,2
405.2281.26,20260224,2
405.2281.26,20260225,2
405.2281.26,20260226,2
405.2281.26,20260227,2
405.2281.26,20260228,2
405.2281.26,20260301,2
405.2281.26,20260302,2
405.2281.26,20260303,2
405.2281.26,20260304,2
405.2281.26,20260305,2
405.2281.26,20260306,2
405.2281.26,20260307,2
405.2281.26,20260308,2
405.2281.26,20260309,2
405.2281.26,20260310,2
405.2281.26,20260311,2
405.2281.26,20260312,2
405.2281.26,20260313,2
405.2281.26,20260314,2
405.2281.26,20260315,2
405.2281.26,20260316,2
405.2281.26,20260317,2
405.2281.26,20260318,2
405.2281.26,20260319,2
405.2281.26,20260320,2
405.2281.26,20260321,2
405.2281.26,20260322,2
405.2281.26,20260323,2
405.2281.26,20260324,2
405.2281.26,20260325,2
405.2281.26,20260326,2
405.2281.26,20260327,2
405.2281.26,20260403,2
405.2281.26,20260404,2
405.2281.26,20260405,2
405.2281.26,20260406,2
405.2281.26,20260407,2
405.2281.26,20260408,2
405.2281.26,20260409,2
405.2281.26,20260410,2
405.2281.26,20260411,2
405.2281.26,20260412,2
405.2281.26,20260413,2
405.2281.26,20260414,2
405.2281.26,20260415,2
405.2281.26,20260416,2
405.2281.26,20260417,2
405.2281.26,20260418,2
405.2281.26,20260419,2
405.2281.26,20260420,2
405.2281.26,20260421,2
405.2281.26,20260422,2
405.2281.26,20260423,2
405.2281.26,20260424,2
405.2281.26,20260425,2
405.2281.26,20260426,2
405.2281.26,20260427,2
405.2281.26,20260428,2
405.2281.26,20260429,2
405.2281.26,20260430,2
405.2281.26,20260501,2
405.2281.26,20260502,2
405.2281.26,20260503,2
405.2281.26,20260504,2
405.2281.26,20260505,2
405.2281.26,20260506,2
405.2281.26,20260507,2
405.2281.26,20260508,2
405.2281.26,20260509,2
405.2281.26,20260510,2
405.2281.26,20260511,2
405.2281.26,20260512,2
405.2281.26,20260513,2
405.2281.26,20260514,2
405.2281.26,20260515,2
405.2281.26,20260516,2
405.2281.26,20260517,2
405.2281.26,20260518,2
405.2281.26,20260519,2
405.2281.26,20260520,2
405.2281.26,20260521,2
405.2281.26,20260522,2
405.2281.26,20260523,2
405.2281.26,20260524,2
405.2281.26,20260525,2
405.2281.26,20260526,2
405.2281.26,20260527,2
405.2281.26,20260528,2
405.2281.26,20260529,2
405.2281.26,20260530,2
405.2281.26,20260531,2
405.2281.26,20260601,2
405.2281.26,20260602,2
405.2281.26,20260603,2
405.2281.26,20260604,2
405.2281.26,20260605,2
405.2281.26,20260606,2
405.2281.26,20260607,2
405.2281.26,20260608,2
405.2281.26,20260609,2
405.2281.26,20260610,2
405.2281.26,20260611,2
405.2281.26,20260612,2
405.2281.26,20260613,2
405.2281.26,20260614,2
405.2281.26,20260615,2
405.2281.26,20260616,2
405.2281.26,20260617,2
405.2281.26,20260618,2
405.2281.26,20260619,2
405.2281.26,20260620,2
405.2281.26,20260621,2
405.2281.26,20260622,2
405.2281.26,20260623,2
405.2281.26,20260624,2
405.2281.26,20260625,2
405.2281.26,20260626,2
405.2281.26,20260627,2
405.2281.26,20260628,2
405.2281.26,20260629,2
405.2281.26,20260630,2
405.2281.26,20260701,2
405.2281.26,20260702,2
405.2281.26,20260703,2
405.2281.26,20260704,2
405.2281.26,20260705,2
405.2281.26,20260706,2
405.2281.26,20260707,2
405.2281.26,20260708,2
405.2281.26,20260709,2
405.2281.26,20260710,2
405.2281.26,20260711,2
405.2281.26,20260712,2
405.2281.26,20260713,2
405.2281.26,20260714,2
405.2281.26,20260715,2
405.2281.26,20260716,2
405.2281.26,20260717,2
405.2281.26,20260718,2
405.2281.26,20260719,2
405.2281.26,20260720,2
405.2281.26,20260721,2
405.2281.26,20260722,2
405.2281.26,20260723,2
405.2281.26,20260724,2
405.2281.26,20260725,2
405.2281.26,20260726,2
405.2281.26,20260727,2
405.2281.26,20260728,2
405.2281.26,20260729,2
405.2281.26,20260730,2
405.2281.26,20260731,2
405.2281.26,20260815,2
405.2281.26,20260901,2
405.2281.26,20260902,2
405.2281.26,20260903,2
405.2281.26,20260904,2
405.2281.26,20260905,2
405.2281.26,20260906,2
405.2281.26,20260907,2
405.2281.26,20260908,2
405.2281.26,20260909,2
405.2281.26,20260910,2
405.2281.26,20260911,2
405.2281.26,20260912,2
405.2281.26,20260913,2
405.2281.26,20260914,2
405.2281.26,20260915,2
405.2281.26,20260916,2
405.2281.26,20260917,2
405.2281.26,20260918,2
405.2281.26,20260919,2
405.2281.26,20260920,2
405.2281.26,20260921,2
405.2281.26,20260922,2
405.2281.26,20260923,2
405.2281.26,20260924,2
405.2281.26,20260925,2
405.2281.26,20260926,2
405.2281.26,20260927,2
405.2281.26,20260928,2
405.2281.26,20260929,2
405.2281.26,20260930,2
405.2281.26,20261001,2
405.2281.26,20261002,2
405.2281.26,20261003,2
405.2281.26,20261004,2
405.2281.26,20261005,2
405.2281.26,20261006,2
405.2281.26,20261007,2
405.2281.26,20261008,2
405.2281.26,20261009,2
405.2281.26,20261010,2
405.2281.26,20261011,2
405.2281.26,20261012,2
405.2281.26,20261013,2
405.2281.26,20261014,2
405.2281.26,20261015,2
405.2281.26,20261016,2
405.2281.26,20261017,2
405.2281.26,20261018,2
405.2281.26,20261019,2
405.2281.26,20261020,2
405.2281.26,20261021,2
405.2281.26,20261022,2
405.2281.26,20261023,2
405.2281.26,20261024,2
405.2281.26,20261025,2
405.2281.26,20261026,2
405.2281.26,20261027,2
405.2281.26,20261028,2
405.2281.26,20261029,2
405.2281.26,20261030,2
405.2281.26,20261031,2
405.2281.26,20261101,2
405.2281.26,20261102,2
405.2281.26,20261103,2
405.2281.26,20261104,2
405.2281.26,20261105,2
405.2281.26,20261106,2
405.2281.26,20261107,2
405.2281.26,20261108,2
405.2281.26,20261109,2
405.2281.26,20261110,2
405.2281.26,20261111,2
405.2281.26,20261112,2
405.2281.26,20261113,2
405.2281.26,20261114,2
405.2281.26,20261115,2
405.2281.26,20261116,2
405.2281.26,20261117,2
405.2281.26,20261118,2
405.2281.26,20261119,2
405.2281.26,20261120,2
405.2281.26,20261121,2
405.2281.26,20261122,2
405.2281.26,20261123,2
405.2281.26,20261124,2
405.2281.26,20261125,2
405.2281.26,20261126,2
405.2281.26,20261127,2
405.2281.26,20261128,2
405.2281.26,20261129,2
405.2281.26,20261130,2
405.2281.26,20261201,2
405.2281.26,20261202,2
405.2281.26,20261203,2
405.2281.26,20261204,2
405.2281.26,20261205,2
405.2281.26,20261206,2
405.2281.26,20261207,2
405.2281.26,20261208,2
405.2281.26,20261209,2
405.2281.26,20261210,2
405.2281.26,20261211,2
405.2281.26,20261212,2
405.2281.26,20261213,2
405.2281.26,20261214,2
405.2281.26,20261215,2
405.2281.26,20261216,2
405.2281.26,20261217,2
405.2281.26,20261218,2
405.2281.26,20261219,2
405.2281.26,20261220,2
405.2281.26,20261221,2
405.2281.26,20261222,2
405.2281.26,20261223,2
405.2281.26,20261224,2
405.2281.26,20261225,2
405.2281.26,20261226,2
405.2281.26,20261227,2
405.2281.26,20261228,2
405.2281.26,20261229,2
405.2281.26,20261230,2
405.2281.26,20261231,2
408.314.17,20251101,1
408.314.17,20251206,1
408.314.17,20251208,1
408.314.17,20251225,1
408.314.17,20251226,1
408.314.17,20260101,1
408.314.17,20260106,1
408.314.17,20260403,1
408.314.17,20260406,1
408.314.17,20260501,1
408.314.17,20260624,1
408.314.17,20260815,1
408.314.17,20260911,1
408.314.17,20261012,1
408.314.17,20261101,1
408.314.17,20261206,1
408.314.17,20261208,1
408.314.17,20261225,1
408.314.17,20261226,1
408.494.17,20251101,2
408.494.17,20251206,2
408.494.17,20251208,2
408.494.17,20251225,2
408.494.17,20251226,2
408.494.17,20260101,2
408.494.17,20260106,2
408.494.17,20260403,2
408.494.17,20260406,2
408.494.17,20260501,2
408.494.17,20260624,2
408.494.17,20260815,2
408.494.17,20260911,2
