service_id,date,exception_type
185257,20251003,1
185257,20251004,1
185257,20251006,1
185257,20251007,1
185257,20251008,1
185257,20251009,1
185257,20251010,1
185257,20251011,1
185257,20251013,1
185257,20251014,1
185257,20251015,1
185257,20251016,1
185257,20251017,1
185257,20251018,1
185257,20251020,1
185257,20251021,1
185257,20251022,1
185257,20251023,1
185257,20251024,1
185257,20251025,1
185257,20251027,1
185257,20251028,1
185257,20251029,1
185257,20251030,1
185257,20251031,1
185257,20251101,1
185257,20251103,1
185257,20251104,1
185257,20251105,1
185257,20251106,1
185257,20251107,1
185257,20251108,1
185257,20251110,1
185257,20251111,1
185257,20251112,1
185257,20251113,1
185257,20251114,1
185257,20251115,1
185257,20251117,1
185257,20251118,1
185257,20251119,1
185257,20251120,1
185257,20251121,1
185257,20251122,1
185257,20251124,1
185257,20251125,1
185257,20251126,1
185257,20251127,1
185257,20251128,1
185257,20251129,1
185257,20251201,1
185257,20251202,1
185257,20251203,1
185257,20251204,1
185257,20251205,1
185257,20251206,1
185257,20251208,1
185257,20251209,1
185257,20251210,1
185257,20251211,1
185257,20251212,1
185257,20251213,1
185257,20251215,1
185257,20251216,1
185257,20251217,1
185257,20251218,1
185257,20251219,1
185257,20251220,1
185257,20251222,1
185257,20251223,1
185257,20251224,1
185257,20251225,1
185257,20251226,1
185257,20251227,1
185257,20251229,1
185257,20251230,1
185257,20251231,1
185257,20260101,1
185257,20260102,1
185257,20260103,1
185257,20260105,1
185257,20260106,1
185257,20260107,1
185257,20260108,1
185257,20260109,1
185257,20260110,1
185257,20260112,1
185257,20260113,1
185257,20260114,1
185257,20260115,1
185257,20260116,1
185257,20260117,1
185257,20260119,1
185257,20260120,1
185257,20260121,1
185257,20260122,1
185257,20260123,1
185257,20260124,1
185257,20260126,1
185257,20260127,1
185257,20260128,1
185257,20260129,1
185257,20260130,1
185257,20260131,1
185257,20260202,1
185257,20260203,1
185257,20260204,1
185257,20260205,1
185257,20260206,1
185257,20260207,1
185257,20260209,1
185257,20260210,1
185257,20260211,1
185257,20260212,1
185257,20260213,1
185257,20260214,1
185257,20260216,1
185257,20260217,1
185257,20260218,1
185257,20260219,1
185257,20260220,1
185257,20260221,1
185257,20260223,1
185257,20260224,1
185257,20260225,1
185257,20260226,1
185257,20260227,1
185257,20260228,1
185257,20260302,1
185257,20260303,1
185257,20260304,1
185257,20260305,1
185257,20260306,1
185257,20260307,1
185257,20260309,1
185257,20260310,1
185257,20260311,1
185257,20260312,1
185257,20260313,1
185257,20260314,1
185257,20260316,1
185257,20260317,1
185257,20260318,1
185257,20260319,1
185257,20260320,1
185257,20260321,1
185257,20260323,1
185257,20260324,1
185257,20260325,1
185257,20260326,1
185257,20260327,1
185257,20260328,1
185257,20260330,1
185257,20260331,1
185257,20260401,1
185257,20260402,1
185257,20260403,1
185257,20260404,1
185257,20260406,1
185257,20260407,1
185257,20260408,1
185257,20260409,1
185257,20260410,1
185257,20260411,1
185257,20260413,1
185257,20260414,1
185257,20260415,1
185257,20260416,1
185257,20260417,1
185257,20260418,1
185257,20260420,1
185257,20260421,1
185257,20260422,1
185257,20260423,1
185257,20260424,1
185257,20260425,1
185257,20260427,1
185257,20260428,1
185257,20260429,1
185257,20260430,1
185257,20260501,1
185257,20260502,1
185257,20260504,1
185257,20260505,1
185257,20260506,1
185257,20260507,1
185257,20260508,1
185257,20260509,1
185257,20260511,1
185257,20260512,1
185257,20260513,1
185257,20260514,1
185257,20260515,1
185257,20260516,1
185257,20260518,1
185257,20260519,1
185257,20260520,1
185257,20260521,1
185257,20260522,1
185257,20260523,1
185257,20260525,1
185257,20260526,1
185257,20260527,1
185257,20260528,1
185257,20260529,1
185257,20260530,1
186725,20250602,1
186725,20250603,1
186725,20250604,1
186725,20250605,1
186725,20250606,1
186725,20250609,1
186725,20250610,1
186725,20250611,1
186725,20250612,1
186725,20250613,1
186725,20250616,1
186725,20250617,1
186725,20250618,1
186725,20250619,1
186725,20250620,1
186725,20250623,1
186725,20250624,1
186725,20250625,1
186725,20250626,1
186725,20250627,1
186725,20250630,1
186725,20250701,1
186725,20250702,1
186725,20250703,1
186725,20250704,1
186725,20250707,1
186725,20250708,1
186725,20250709,1
186725,20250710,1
186725,20250711,1
186725,20250714,1
186725,20250715,1
186725,20250716,1
186725,20250717,1
186725,20250718,1
186725,20250721,1
186725,20250722,1
186725,20250723,1
186725,20250724,1
186725,20250725,1
186725,20250728,1
186725,20250729,1
186725,20250730,1
186725,20250731,1
186725,20250804,1
186725,20250805,1
186725,20250806,1
186725,20250807,1
186725,20250811,1
186725,20250812,1
186725,20250813,1
186725,20250814,1
186725,20250818,1
186725,20250819,1
186725,20250820,1
186725,20250821,1
186725,20250825,1
186725,20250826,1
186725,20250827,1
186725,20250828,1
186725,20250901,1
186725,20250902,1
186725,20250903,1
186725,20250904,1
186725,20250905,1
186725,20250908,1
186725,20250909,1
186725,20250910,1
186725,20250911,1
186725,20250912,1
186725,20250915,1
186725,20250916,1
186725,20250917,1
186725,20250918,1
186725,20250919,1
186725,20250922,1
186725,20250923,1
186725,20250924,1
186725,20250925,1
186725,20250926,1
186725,20250929,1
186725,20250930,1
186725,20251001,1
186725,20251002,1
186725,20251003,1
186725,20251006,1
186725,20251007,1
186725,20251008,1
186725,20251009,1
186725,20251010,1
186725,20251013,1
186725,20251014,1
186725,20251015,1
186725,20251016,1
186725,20251017,1
186725,20251020,1
186725,20251021,1
186725,20251022,1
186725,20251023,1
186725,20251024,1
186725,20251027,1
186725,20251028,1
186725,20251029,1
186725,20251030,1
186725,20251031,1
186725,20251103,1
186725,20251104,1
186725,20251105,1
186725,20251106,1
186725,20251107,1
186725,20251110,1
186725,20251111,1
186725,20251112,1
186725,20251113,1
186725,20251114,1
186725,20251117,1
186725,20251118,1
186725,20251119,1
186725,20251120,1
186725,20251121,1
186725,20251124,1
186725,20251125,1
186725,20251126,1
186725,20251127,1
186725,20251128,1
186725,20251201,1
186725,20251202,1
186725,20251203,1
186725,20251204,1
186725,20251205,1
186725,20251208,1
186725,20251209,1
186725,20251210,1
186725,20251211,1
186725,20251212,1
186725,20251215,1
186725,20251216,1
186725,20251217,1
186725,20251218,1
186725,20251219,1
186725,20251222,1
186725,20251223,1
186725,20251224,1
186725,20251225,1
186725,20251226,1
186725,20251229,1
186725,20251230,1
186725,20251231,1
186725,20260101,1
186725,20260102,1
186725,20260105,1
186725,20260106,1
186725,20260107,1
186725,20260108,1
186725,20260109,1
186725,20260112,1
186725,20260113,1
186725,20260114,1
186725,20260115,1
186725,20260116,1
186725,20260119,1
186725,20260120,1
186725,20260121,1
186725,20260122,1
186725,20260123,1
186725,20260126,1
186725,20260127,1
186725,20260128,1
186725,20260129,1
186725,20260130,1
186725,20260202,1
186725,20260203,1
186725,20260204,1
186725,20260205,1
186725,20260206,1
186725,20260209,1
186725,20260210,1
186725,20260211,1
186725,20260212,1
186725,20260213,1
186725,20260216,1
186725,20260217,1
186725,20260218,1
186725,20260219,1
186725,20260220,1
186725,20260223,1
186725,20260224,1
186725,20260225,1
186725,20260226,1
186725,20260227,1
186725,20260302,1
186725,20260303,1
186725,20260304,1
186725,20260305,1
186725,20260306,1
186725,20260309,1
186725,20260310,1
186725,20260311,1
186725,20260312,1
186725,20260313,1
186725,20260316,1
186725,20260317,1
186725,20260318,1
186725,20260319,1
186725,20260320,1
186725,20260323,1
186725,20260324,1
186725,20260325,1
186725,20260326,1
186725,20260327,1
186725,20260330,1
186725,20260331,1
186725,20260401,1
186725,20260402,1
186725,20260403,1
186725,20260406,1
186725,20260407,1
186725,20260408,1
186725,20260409,1
186725,20260410,1
186725,20260413,1
186725,20260414,1
186725,20260415,1
186725,20260416,1
186725,20260417,1
186725,20260420,1
186725,20260421,1
186725,20260422,1
186725,20260423,1
186725,20260424,1
186725,20260427,1
186725,20260428,1
186725,20260429,1
186725,20260430,1
186725,20260501,1
186725,20260504,1
186725,20260505,1
186725,20260506,1
186725,20260507,1
186725,20260508,1
186725,20260511,1
186725,20260512,1
186725,20260513,1
186725,20260514,1
186725,20260515,1
186725,20260518,1
186725,20260519,1
186725,20260520,1
186725,20260521,1
186725,20260522,1
186725,20260525,1
186725,20260526,1
186725,20260527,1
186725,20260528,1
186725,20260529,1
184753,20251101,1
184753,20251102,1
184753,20251103,1
184753,20251104,1
184753,20251105,1
184753,20251106,1
184753,20251107,1
184753,20251108,1
184753,20251109,1
184753,20251110,1
184753,20251111,1
184753,20251112,1
184753,20251113,1
184753,20251114,1
184753,20251115,1
184753,20251116,1
184753,20251117,1
184753,20251118,1
184753,20251119,1
184753,20251120,1
184753,20251121,1
184753,20251122,1
184753,20251123,1
184753,20251124,1
184753,20251125,1
184753,20251126,1
184753,20251127,1
184753,20251128,1
184753,20251129,1
184753,20251130,1
184753,20251201,1
184753,20251202,1
184753,20251203,1
184753,20251204,1
184753,20251205,1
184753,20251206,1
184753,20251207,1
184753,20251208,1
184753,20251209,1
184753,20251210,1
184753,20251211,1
184753,20251212,1
184753,20251213,1
184753,20251214,1
184753,20251215,1
184753,20251216,1
184753,20251217,1
184753,20251218,1
184753,20251219,1
184753,20251220,1
184753,20251221,1
184753,20251222,1
184753,20251223,1
184753,20251224,1
184753,20251226,1
184753,20251227,1
184753,20251228,1
184753,20251229,1
184753,20251230,1
184753,20251231,1
184753,20260102,1
184753,20260103,1
184753,20260104,1
184753,20260105,1
184753,20260106,1
184753,20260107,1
184753,20260108,1
184753,20260109,1
184753,20260110,1
184753,20260111,1
184753,20260112,1
184753,20260113,1
184753,20260114,1
184753,20260115,1
184753,20260116,1
184753,20260117,1
184753,20260118,1
184753,20260119,1
184753,20260120,1
184753,20260121,1
184753,20260122,1
184753,20260123,1
184753,20260124,1
184753,20260125,1
184753,20260126,1
184753,20260127,1
184753,20260128,1
184753,20260129,1
184753,20260130,1
184753,20260131,1
184753,20260201,1
184753,20260202,1
184753,20260203,1
184753,20260204,1
184753,20260205,1
184753,20260206,1
184753,20260207,1
184753,20260208,1
184753,20260209,1
184753,20260210,1
184753,20260211,1
184753,20260212,1
184753,20260213,1
184753,20260214,1
184753,20260215,1
184753,20260216,1
184753,20260217,1
184753,20260218,1
184753,20260219,1
184753,20260220,1
184753,20260221,1
184753,20260222,1
184753,20260223,1
184753,20260224,1
184753,20260225,1
184753,20260226,1
184753,20260227,1
184753,20260228,1
184887,20250602,1
184887,20250707,1
184887,20250804,1
184887,20250901,1
184887,20251006,1
184887,20251103,1
184887,20251201,1
184887,20260105,1
184887,20260202,1
184887,20260302,1
184887,20260406,1
184887,20260504,1
185464,20250602,1
185464,20250603,1
185464,20250604,1
185464,20250609,1
185464,20250610,1
185464,20250611,1
185464,20250616,1
185464,20250617,1
185464,20250618,1
185464,20250623,1
185464,20250624,1
185464,20250625,1
185464,20250630,1
185464,20250701,1
185464,20250702,1
185464,20250707,1
185464,20250708,1
185464,20250709,1
185464,20250714,1
185464,20250715,1
185464,20250716,1
185464,20250721,1
185464,20250722,1
185464,20250723,1
185464,20250728,1
185464,20250729,1
185464,20250730,1
185464,20250804,1
185464,20250805,1
185464,20250806,1
185464,20250811,1
185464,20250812,1
185464,20250813,1
185464,20250818,1
185464,20250819,1
185464,20250820,1
185464,20250825,1
185464,20250826,1
185464,20250827,1
185464,20250901,1
185464,20250902,1
185464,20250903,1
185464,20250908,1
185464,20250909,1
185464,20250910,1
185464,20250915,1
185464,20250916,1
185464,20250917,1
185464,20250922,1
185464,20250923,1
185464,20250924,1
185464,20250929,1
185464,20250930,1
185464,20251001,1
185464,20251006,1
185464,20251007,1
185464,20251008,1
185464,20251013,1
185464,20251014,1
185464,20251015,1
185464,20251020,1
185464,20251021,1
185464,20251022,1
185464,20251027,1
185464,20251028,1
185464,20251029,1
185464,20251103,1
185464,20251104,1
185464,20251105,1
185464,20251110,1
185464,20251111,1
185464,20251112,1
185464,20251117,1
185464,20251118,1
185464,20251119,1
185464,20251124,1
185464,20251125,1
185464,20251126,1
185464,20251201,1
185464,20251202,1
185464,20251203,1
185464,20251208,1
185464,20251209,1
185464,20251210,1
185464,20251215,1
185464,20251216,1
185464,20251217,1
185464,20251222,1
185464,20251223,1
185464,20251224,1
185464,20251229,1
185464,20251230,1
185464,20251231,1
185464,20260107,1
185464,20260112,1
185464,20260113,1
185464,20260114,1
185464,20260119,1
185464,20260120,1
185464,20260121,1
185464,20260126,1
185464,20260127,1
185464,20260128,1
185464,20260202,1
185464,20260203,1
185464,20260204,1
185464,20260209,1
185464,20260210,1
185464,20260211,1
185464,20260216,1
185464,20260217,1
185464,20260218,1
185464,20260223,1
185464,20260224,1
185464,20260225,1
185464,20260302,1
185464,20260303,1
185464,20260304,1
185464,20260309,1
185464,20260310,1
185464,20260311,1
185464,20260316,1
185464,20260317,1
185464,20260318,1
185464,20260323,1
185464,20260324,1
185464,20260325,1
185464,20260330,1
185464,20260331,1
185464,20260406,1
185464,20260407,1
185464,20260408,1
185464,20260413,1
185464,20260414,1
185464,20260415,1
185464,20260421,1
185464,20260422,1
185464,20260427,1
185464,20260428,1
185464,20260429,1
185464,20260504,1
185464,20260505,1
185464,20260506,1
185464,20260511,1
185464,20260512,1
185464,20260513,1
185464,20260518,1
185464,20260519,1
185464,20260520,1
185464,20260525,1
185464,20260526,1
185464,20260527,1
186882,20260105,1
186882,20260106,1
186882,20260401,1
186882,20260404,1
186882,20260412,1
186882,20260420,1
186882,20260424,1
186882,20260501,1
186882,20260515,1
186966,20260329,1
186966,20260401,1
186966,20260501,1
184677,20250607,1
184677,20250614,1
184677,20250621,1
184677,20250628,1
184677,20250705,1
184677,20250712,1
184677,20250719,1
184677,20250726,1
184677,20250906,1
184677,20250913,1
184677,20250920,1
184677,20250927,1
184677,20251004,1
184677,20251011,1
184677,20251018,1
184677,20251025,1
184677,20251101,1
184677,20251108,1
184677,20251115,1
184677,20251122,1
184677,20251129,1
184677,20251206,1
184677,20251213,1
184677,20251220,1
184677,20260207,1
184677,20260214,1
184677,20260221,1
184677,20260228,1
184677,20260307,1
184677,20260314,1
184677,20260321,1
184677,20260328,1
184677,20260411,1
184677,20260418,1
184677,20260425,1
184677,20260502,1
184677,20260509,1
184677,20260516,1
184677,20260523,1
184677,20260530,1
184710,20250602,1
184710,20250603,1
184710,20250604,1
184710,20250605,1
184710,20250606,1
184710,20250608,1
184710,20250609,1
184710,20250610,1
184710,20250611,1
184710,20250612,1
184710,20250613,1
184710,20250615,1
184710,20250616,1
184710,20250617,1
184710,20250618,1
184710,20250619,1
184710,20250620,1
184710,20250622,1
184710,20250623,1
184710,20250624,1
184710,20250625,1
184710,20250626,1
184710,20250627,1
184710,20250629,1
184710,20250630,1
184710,20250701,1
184710,20250702,1
184710,20250703,1
184710,20250704,1
184710,20250706,1
184710,20250707,1
184710,20250708,1
184710,20250709,1
184710,20250710,1
184710,20250711,1
184710,20250713,1
184710,20250714,1
184710,20250715,1
184710,20250716,1
184710,20250717,1
184710,20250718,1
184710,20250720,1
184710,20250721,1
184710,20250722,1
184710,20250723,1
184710,20250724,1
184710,20250725,1
184710,20250727,1
184710,20250728,1
184710,20250729,1
184710,20250730,1
184710,20250731,1
184710,20250801,1
184710,20250803,1
184710,20250804,1
184710,20250805,1
184710,20250806,1
184710,20250807,1
184710,20250808,1
184710,20250810,1
184710,20250811,1
184710,20250812,1
184710,20250813,1
184710,20250814,1
184710,20250815,1
184710,20250817,1
184710,20250818,1
184710,20250819,1
184710,20250820,1
184710,20250821,1
184710,20250822,1
184710,20250824,1
184710,20250825,1
184710,20250826,1
184710,20250827,1
184710,20250828,1
184710,20250829,1
184710,20250831,1
184710,20250901,1
184710,20250902,1
184710,20250903,1
184710,20250904,1
184710,20250905,1
184710,20250907,1
184710,20250908,1
184710,20250909,1
184710,20250910,1
184710,20250911,1
184710,20250912,1
184710,20250914,1
184710,20250915,1
184710,20250916,1
184710,20250917,1
184710,20250918,1
184710,20250919,1
184710,20250921,1
184710,20250922,1
184710,20250923,1
184710,20250924,1
184710,20250925,1
184710,20250926,1
184710,20250928,1
184710,20250929,1
184710,20250930,1
184710,20251001,1
184710,20251002,1
184710,20251003,1
184710,20251005,1
184710,20251006,1
184710,20251007,1
184710,20251008,1
184710,20251009,1
184710,20251010,1
184710,20251012,1
184710,20251013,1
184710,20251014,1
184710,20251015,1
184710,20251016,1
184710,20251017,1
184710,20251019,1
184710,20251020,1
184710,20251021,1
184710,20251022,1
184710,20251023,1
184710,20251024,1
184710,20251026,1
184710,20251027,1
184710,20251028,1
184710,20251029,1
184710,20251030,1
184710,20251031,1
184710,20251102,1
184710,20251103,1
184710,20251104,1
184710,20251105,1
184710,20251106,1
184710,20251107,1
184710,20251109,1
184710,20251110,1
184710,20251111,1
184710,20251112,1
184710,20251113,1
184710,20251114,1
184710,20251116,1
184710,20251117,1
184710,20251118,1
184710,20251119,1
184710,20251120,1
184710,20251121,1
184710,20251123,1
184710,20251124,1
184710,20251125,1
184710,20251126,1
184710,20251127,1
184710,20251128,1
184710,20251130,1
184710,20251201,1
184710,20251202,1
184710,20251203,1
184710,20251204,1
184710,20251205,1
184710,20251207,1
184710,20251208,1
184710,20251209,1
184710,20251210,1
184710,20251211,1
184710,20251212,1
184710,20251214,1
184710,20251215,1
184710,20251216,1
184710,20251217,1
184710,20251218,1
184710,20251219,1
184710,20251221,1
184710,20251222,1
184710,20251223,1
184710,20251224,1
184710,20251225,1
184710,20251226,1
184710,20251228,1
184710,20251229,1
184710,20251230,1
184710,20251231,1
184710,20260102,1
184710,20260104,1
184710,20260105,1
184710,20260107,1
184710,20260108,1
184710,20260109,1
184710,20260111,1
184710,20260112,1
184710,20260113,1
184710,20260114,1
184710,20260115,1
184710,20260116,1
184710,20260118,1
184710,20260119,1
184710,20260120,1
184710,20260121,1
184710,20260122,1
184710,20260123,1
184710,20260125,1
184710,20260126,1
184710,20260127,1
184710,20260128,1
184710,20260129,1
184710,20260130,1
184710,20260201,1
184710,20260202,1
184710,20260203,1
184710,20260204,1
184710,20260205,1
184710,20260206,1
184710,20260208,1
184710,20260209,1
184710,20260210,1
184710,20260211,1
184710,20260212,1
184710,20260213,1
184710,20260215,1
184710,20260216,1
184710,20260217,1
184710,20260218,1
184710,20260219,1
184710,20260220,1
184710,20260222,1
184710,20260223,1
184710,20260224,1
184710,20260225,1
184710,20260226,1
184710,20260227,1
184710,20260301,1
184710,20260302,1
184710,20260303,1
184710,20260304,1
184710,20260305,1
184710,20260306,1
184710,20260308,1
184710,20260309,1
184710,20260310,1
184710,20260311,1
184710,20260312,1
184710,20260313,1
184710,20260315,1
184710,20260316,1
184710,20260317,1
184710,20260318,1
184710,20260319,1
184710,20260320,1
184710,20260322,1
184710,20260323,1
184710,20260324,1
184710,20260325,1
184710,20260326,1
184710,20260327,1
184710,20260329,1
184710,20260330,1
184710,20260331,1
184710,20260401,1
184710,20260402,1
184710,20260403,1
184710,20260405,1
184710,20260406,1
184710,20260407,1
184710,20260408,1
184710,20260409,1
184710,20260410,1
184710,20260412,1
184710,20260413,1
184710,20260414,1
184710,20260416,1
184710,20260417,1
184710,20260419,1
184710,20260420,1
184710,20260421,1
184710,20260422,1
184710,20260423,1
184710,20260424,1
184710,20260426,1
184710,20260427,1
184710,20260428,1
184710,20260429,1
184710,20260430,1
184710,20260501,1
184710,20260503,1
184710,20260504,1
184710,20260505,1
184710,20260506,1
184710,20260507,1
184710,20260508,1
184710,20260510,1
184710,20260511,1
184710,20260512,1
184710,20260513,1
184710,20260514,1
184710,20260515,1
184710,20260517,1
184710,20260518,1
184710,20260519,1
184710,20260520,1
184710,20260521,1
184710,20260522,1
184710,20260524,1
184710,20260525,1
184710,20260526,1
184710,20260527,1
184710,20260528,1
184710,20260529,1
184710,20260531,1
185092,20250602,1
185092,20250604,1
185092,20250606,1
185092,20250609,1
185092,20250611,1
185092,20250613,1
185092,20250616,1
185092,20250618,1
185092,20250620,1
185092,20250623,1
185092,20250625,1
185092,20250627,1
185092,20250630,1
185092,20250702,1
185092,20250704,1
185092,20250707,1
185092,20250709,1
185092,20250711,1
185092,20250714,1
185092,20250716,1
185092,20250718,1
185092,20250721,1
185092,20250723,1
185092,20250725,1
185092,20250728,1
185092,20250730,1
185092,20250801,1
185092,20250804,1
185092,20250806,1
185092,20250808,1
185092,20250811,1
185092,20250813,1
185092,20250815,1
185092,20250818,1
185092,20250820,1
185092,20250822,1
185092,20250825,1
185092,20250827,1
185092,20250829,1
185092,20250901,1
185092,20250903,1
185092,20250905,1
185092,20250908,1
185092,20250910,1
185092,20250912,1
185092,20250915,1
185092,20250917,1
185092,20250919,1
185092,20250922,1
185092,20250924,1
185092,20250926,1
185092,20250929,1
185092,20251001,1
185092,20251003,1
185092,20251006,1
185092,20251008,1
185092,20251010,1
185092,20251013,1
185092,20251015,1
185092,20251017,1
185092,20251020,1
185092,20251022,1
185092,20251024,1
185092,20251027,1
185092,20251029,1
185092,20251031,1
185092,20251103,1
185092,20251105,1
185092,20251107,1
185092,20251110,1
185092,20251112,1
185092,20251114,1
185092,20251117,1
185092,20251119,1
185092,20251121,1
185092,20251124,1
185092,20251126,1
185092,20251128,1
185092,20251201,1
185092,20251203,1
185092,20251205,1
185092,20251208,1
185092,20251210,1
185092,20251212,1
185092,20251215,1
185092,20251217,1
185092,20251219,1
185092,20251222,1
185092,20251224,1
185092,20251226,1
185092,20251229,1
185092,20251231,1
185092,20260102,1
185092,20260107,1
185092,20260109,1
185092,20260112,1
185092,20260114,1
185092,20260116,1
185092,20260119,1
185092,20260121,1
185092,20260123,1
185092,20260126,1
185092,20260128,1
185092,20260130,1
185092,20260202,1
185092,20260204,1
185092,20260206,1
185092,20260209,1
185092,20260211,1
185092,20260213,1
185092,20260216,1
185092,20260218,1
185092,20260220,1
185092,20260223,1
185092,20260225,1
185092,20260227,1
185092,20260302,1
185092,20260304,1
185092,20260306,1
185092,20260309,1
185092,20260311,1
185092,20260313,1
185092,20260316,1
185092,20260318,1
185092,20260320,1
185092,20260323,1
185092,20260325,1
185092,20260327,1
185092,20260330,1
185092,20260403,1
185092,20260406,1
185092,20260408,1
185092,20260410,1
185092,20260413,1
185092,20260415,1
185092,20260417,1
185092,20260422,1
185092,20260427,1
185092,20260429,1
185092,20260504,1
185092,20260506,1
185092,20260508,1
185092,20260511,1
185092,20260513,1
185092,20260518,1
185092,20260520,1
185092,20260522,1
185092,20260525,1
185092,20260527,1
185092,20260529,1
184646,20250603,1
184646,20250610,1
184646,20250617,1
184646,20250624,1
184646,20250916,1
184646,20250923,1
184646,20250930,1
184646,20251007,1
184646,20251014,1
184646,20251021,1
184646,20251028,1
184646,20251104,1
184646,20251111,1
184646,20251118,1
184646,20251125,1
184646,20251202,1
184646,20251209,1
184646,20251216,1
184646,20251223,1
184646,20251230,1
184646,20260113,1
184646,20260120,1
184646,20260127,1
184646,20260203,1
184646,20260210,1
184646,20260217,1
184646,20260224,1
184646,20260303,1
184646,20260310,1
184646,20260317,1
184646,20260428,1
184646,20260505,1
184646,20260512,1
184646,20260519,1
184646,20260526,1
184634,20250605,1
184634,20250612,1
184634,20250619,1
184634,20250626,1
184634,20250703,1
184634,20250710,1
184634,20250717,1
184634,20250724,1
184634,20250731,1
184634,20250904,1
184634,20250911,1
184634,20250918,1
184634,20250925,1
184634,20251002,1
184634,20251009,1
184634,20251016,1
184634,20251023,1
184634,20251030,1
184634,20251106,1
184634,20251113,1
184634,20251120,1
184634,20251127,1
184634,20251204,1
184634,20251211,1
184634,20251218,1
184634,20251225,1
184634,20260101,1
184634,20260108,1
184634,20260115,1
184634,20260122,1
184634,20260129,1
184634,20260205,1
184634,20260212,1
184634,20260219,1
184634,20260226,1
184634,20260305,1
184634,20260312,1
184634,20260319,1
184634,20260326,1
184634,20260402,1
184634,20260409,1
184634,20260416,1
184634,20260423,1
184634,20260430,1
184634,20260507,1
184634,20260514,1
184634,20260521,1
184634,20260528,1
184846,20250602,1
184846,20250603,1
184846,20250604,1
184846,20250605,1
184846,20250606,1
184846,20250607,1
184846,20250609,1
184846,20250610,1
184846,20250611,1
184846,20250612,1
184846,20250613,1
184846,20250614,1
184846,20250616,1
184846,20250617,1
184846,20250618,1
184846,20250619,1
184846,20250620,1
184846,20250621,1
184846,20250623,1
184846,20250624,1
184846,20250625,1
184846,20250626,1
184846,20250627,1
184846,20250628,1
184846,20250630,1
184846,20250701,1
184846,20250702,1
184846,20250703,1
184846,20250704,1
184846,20250705,1
184846,20250707,1
184846,20250708,1
184846,20250709,1
184846,20250710,1
184846,20250711,1
184846,20250712,1
184846,20250714,1
184846,20250715,1
184846,20250716,1
184846,20250717,1
184846,20250718,1
184846,20250719,1
184846,20250721,1
184846,20250722,1
184846,20250723,1
184846,20250724,1
184846,20250725,1
184846,20250726,1
184846,20250728,1
184846,20250729,1
184846,20250730,1
184846,20250731,1
184846,20250801,1
184846,20250802,1
184846,20250804,1
184846,20250805,1
184846,20250806,1
184846,20250807,1
184846,20250808,1
184846,20250809,1
184846,20250811,1
184846,20250812,1
184846,20250813,1
184846,20250814,1
184846,20250815,1
184846,20250816,1
184846,20250818,1
184846,20250819,1
184846,20250820,1
184846,20250821,1
184846,20250822,1
184846,20250823,1
184846,20250825,1
184846,20250826,1
184846,20250827,1
184846,20250828,1
184846,20250829,1
184846,20250830,1
184846,20250901,1
184846,20250902,1
184846,20250903,1
184846,20250904,1
184846,20250905,1
184846,20250906,1
184846,20250908,1
184846,20250909,1
184846,20250910,1
184846,20250911,1
184846,20250912,1
184846,20250913,1
184846,20250915,1
184846,20250916,1
184846,20250917,1
184846,20250918,1
184846,20250919,1
184846,20250920,1
184846,20250922,1
184846,20250923,1
184846,20250924,1
184846,20250925,1
184846,20250926,1
184846,20250927,1
184846,20250929,1
184846,20250930,1
184846,20260502,1
184846,20260504,1
184846,20260505,1
184846,20260506,1
184846,20260507,1
184846,20260508,1
184846,20260509,1
184846,20260511,1
184846,20260512,1
184846,20260513,1
184846,20260514,1
184846,20260516,1
184846,20260518,1
184846,20260519,1
184846,20260520,1
184846,20260521,1
184846,20260522,1
184846,20260523,1
184846,20260525,1
184846,20260526,1
184846,20260527,1
184846,20260528,1
184846,20260529,1
184846,20260530,1
184572,20250703,1
184572,20250710,1
184572,20250717,1
184572,20250724,1
184572,20250731,1
184572,20250807,1
184572,20250814,1
184572,20250821,1
184572,20250828,1
184786,20250623,1
184786,20250624,1
184786,20250625,1
184786,20250626,1
184786,20250627,1
184786,20250628,1
184786,20250629,1
184786,20250630,1
184786,20250701,1
184786,20250702,1
184786,20250703,1
184786,20250704,1
184786,20250705,1
184786,20250706,1
184786,20250707,1
184786,20250708,1
184786,20250709,1
184786,20250710,1
184786,20250711,1
184786,20250712,1
184786,20250713,1
184786,20250714,1
184786,20250715,1
184786,20250716,1
184786,20250717,1
184786,20250718,1
184786,20250719,1
184786,20250720,1
184786,20250721,1
184786,20250722,1
184786,20250723,1
184786,20250724,1
184786,20250725,1
184786,20250726,1
184786,20250727,1
184786,20250728,1
184786,20250729,1
184786,20250730,1
184786,20250731,1
184786,20250801,1
184786,20250802,1
184786,20250803,1
184786,20250804,1
184786,20250805,1
184786,20250806,1
184786,20250807,1
184786,20250808,1
184786,20250809,1
184786,20250810,1
184786,20250811,1
184786,20250812,1
184786,20250813,1
184786,20250814,1
184786,20250815,1
184786,20250816,1
184786,20250817,1
184786,20250818,1
184786,20250819,1
184786,20250820,1
184786,20250821,1
184786,20250822,1
184786,20250823,1
184786,20250824,1
184786,20250825,1
184786,20250826,1
184786,20250827,1
184786,20250828,1
184786,20250829,1
184786,20250830,1
184786,20250831,1
184786,20250901,1
184786,20250902,1
184786,20250903,1
184786,20250904,1
184786,20250905,1
184786,20250906,1
184786,20250907,1
184786,20250908,1
184786,20250909,1
184786,20250910,1
